Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
3.7,3.4,337.8,0.308,0.204,-0.785,0.0074,0.005,-0.019,3.7,7,700.48,0.65,0.157,3.77,0.0155,0.004,0.09,3.7,6.9,685.21,1.004,0.487,-4.555,0.024,0.012,-0.109,3.7,8.4,841.18,0.512,0,-0.157,0.0122,0,-0.004,3.7,6.5,650.51,0.705,0.236,-0.628,0.0168,0.006,-0.015
3.75,3.3,329.54,0.32,0.126,-2.042,0.0077,0.003,-0.049,3.75,7,698.24,0.663,0.424,3.299,0.0158,0.01,0.079,3.75,6.9,687.89,1.015,0.11,-4.869,0.0242,0.003,-0.116,3.75,8.4,842.1,0.512,0,0.157,0.0122,0,0.004,3.75,6.5,650.32,0.716,0.22,-0.314,0.0171,0.005,-0.008
3.8,3.3,326.4,0.32,0,-1.257,0.0077,0,-0.03,3.8,6.9,687.03,0.693,0.487,-0.314,0.0165,0.012,-0.008,3.8,6.9,687.66,1.015,0,-1.1,0.0242,0,-0.026,3.8,8.4,842.83,0.512,0.016,0.314,0.0122,3.75E-04,0.007,3.8,6.5,650.67,0.727,0.204,-0.628,0.0174,0.005,-0.015
3.85,3.3,326.07,0.32,0,0.785,0.0077,0,0.019,3.85,6.8,681.38,0.712,0.393,-0.628,0.017,0.009,-0.015,3.85,6.9,687.15,1.015,0,0,0.0242,0,0,3.85,8.4,843,0.514,0.031,0.157,0.0123,7.50E-04,0.004,3.85,6.5,650.75,0.737,0.157,-0.471,0.0176,0.004,-0.011
3.9,3.3,325.91,0.32,0.079,0.785,0.0077,0.002,0.019,3.9,6.7,672,0.732,0.424,0.942,0.0175,0.01,0.023,3.9,6.9,685.6,1.015,0,0,0.0242,0,0,3.9,8.4,839.89,0.515,0.031,-0.314,0.0123,7.50E-04,-0.007,3.9,6.5,651.03,0.743,0.157,0.785,0.0177,0.004,0.019
3.95,3.2,320.27,0.328,0.079,-0.314,0.0078,0.002,-0.008,3.95,6.7,667.89,0.754,0.487,0.785,0.018,0.012,0.019,3.95,6.9,685.45,1.015,0,0,0.0242,0,0,3.95,8.4,842.43,0.517,0,-0.471,0.0123,0,-0.011,3.95,6.5,652.03,0.752,0.236,0.942,0.018,0.006,0.023
4,3.2,319.43,0.328,0.047,0.314,0.0078,0.001,0.007,4,6.6,663.06,0.781,0.503,-0.628,0.0186,0.012,-0.015,4,6.9,685.65,1.015,0,0,0.0242,0,0,4,8.4,843.51,0.515,-0.016,0,0.0123,-3.75E-04,0,4,6.5,654.74,0.767,0.251,-0.628,0.0183,0.006,-0.015
4.05,3.2,318.34,0.333,0.11,0.471,0.008,0.003,0.011,4.05,6.5,652.86,0.804,0.424,-1.1,0.0192,0.01,-0.026,4.05,6.9,685.57,1.015,0,0,0.0242,0,0,4.05,8.4,843.65,0.515,0,0.157,0.0123,0,0.004,4.05,6.6,655.45,0.778,0.173,-1.257,0.0186,0.004,-0.03
4.1,3.1,309.35,0.339,0.094,0.942,0.0081,0.002,0.023,4.1,6.5,650.48,0.823,0.393,-0.628,0.0196,0.009,-0.015,4.1,6.9,685.63,1.015,0,0,0.0242,0,0,4.1,8.4,843.14,0.515,0,0.157,0.0123,0,0.004,4.1,6.6,656.36,0.784,0.126,-0.471,0.0187,0.003,-0.011
4.15,3.1,307.23,0.342,0.204,3.456,0.0082,0.005,0.082,4.15,6.4,642.6,0.844,0.361,-0.942,0.0201,0.009,-0.022,4.15,6.8,684.18,1.015,0,0,0.0242,0,0,4.15,8.4,842.91,0.515,0.016,0.157,0.0123,3.75E-04,0.004,4.15,6.6,656.72,0.79,0.126,0.157,0.0189,0.003,0.004
4.2,2.9,289.64,0.36,0.44,0.628,0.0086,0.011,0.015,4.2,6.4,639.27,0.859,0.298,-0.157,0.0205,0.007,-0.004,4.2,6.8,683.86,1.015,0,0.157,0.0242,0,0.004,4.2,8.4,842.79,0.517,0.016,-0.157,0.0123,3.75E-04,-0.004,4.2,6.6,656.84,0.796,0.141,-0.157,0.019,0.003,-0.004
4.25,2.7,274.33,0.386,0.267,-4.398,0.0092,0.006,-0.105,4.25,6.4,636.7,0.873,0.346,1.1,0.0208,0.008,0.026,4.25,6.9,688.08,1.015,0.016,2.042,0.0242,3.75E-04,0.049,4.25,8.4,842.89,0.517,0,-0.157,0.0123,0,-0.004,4.25,6.6,657.33,0.804,0.11,-0.471,0.0192,0.003,-0.011
4.3,2.7,272.33,0.386,0,-2.67,0.0092,0,-0.064,4.3,6.3,630.19,0.894,0.408,1.1,0.0213,0.01,0.026,4.3,6.9,687.14,1.016,0.204,4.084,0.0243,0.005,0.097,4.3,8.4,842.98,0.517,0,0,0.0123,0,0,4.3,6.6,657.05,0.807,0.094,0.314,0.0193,0.002,0.007
4.35,2.7,272.63,0.386,0,0,0.0092,0,0,4.35,6.3,625.91,0.914,0.456,1.257,0.0218,0.011,0.03,4.35,6.9,688.95,1.035,0.424,2.985,0.0247,0.01,0.071,4.35,8.4,842.14,0.517,0,0.157,0.0123,0,0.004,4.35,6.6,657.47,0.814,0.141,1.1,0.0194,0.003,0.026
4.4,2.7,272.61,0.386,0,1.571,0.0092,0,0.037,4.4,6.2,617,0.939,0.534,0.628,0.0224,0.013,0.015,4.4,6.9,691.24,1.059,0.503,1.414,0.0253,0.012,0.034,4.4,8.4,842.1,0.517,0.016,0.942,0.0123,3.75E-04,0.022,4.4,6.6,657.32,0.822,0.204,0.942,0.0196,0.005,0.023
4.45,2.7,272.88,0.386,0.157,2.042,0.0092,0.004,0.049,4.45,6.1,612.53,0.968,0.518,-0.157,0.0231,0.012,-0.004,4.45,6.9,692.8,1.085,0.565,0.157,0.0259,0.014,0.004,4.45,8.4,842.19,0.518,0.094,1.571,0.0124,0.002,0.038,4.45,6.6,658.06,0.834,0.236,-0.157,0.0199,0.006,-0.004
4.5,2.6,261.93,0.402,0.204,-0.942,0.0096,0.005,-0.023,4.5,6.1,608.73,0.991,0.518,0.314,0.0237,0.012,0.007,4.5,7,696.11,1.115,0.518,-0.942,0.0266,0.012,-0.023,4.5,8.4,839.3,0.526,0.173,0.314,0.0126,0.004,0.007,4.5,6.6,659.43,0.845,0.188,-0.314,0.0202,0.005,-0.008
4.55,2.6,259.15,0.407,0.063,-0.157,0.0097,0.001,-0.004,4.55,6,600.87,1.019,0.55,-0.157,0.0243,0.013,-0.004,4.55,7,697.69,1.137,0.471,0.157,0.0272,0.011,0.004,4.55,8.4,836.24,0.536,0.126,-0.785,0.0128,0.003,-0.019,4.55,6.6,660.03,0.853,0.204,0.628,0.0204,0.005,0.015
4.6,2.5,253.31,0.408,0.188,1.414,0.0098,0.004,0.034,4.6,6,598.44,1.046,0.503,-0.942,0.025,0.012,-0.022,4.6,7,699.74,1.162,0.534,0.628,0.0278,0.013,0.015,4.6,8.3,833.89,0.539,0.094,1.11E-14,0.0129,0.002,4.42E-16,4.6,6.6,660.6,0.866,0.251,0.785,0.0207,0.006,0.019
4.65,2.5,247.65,0.426,0.204,1.67E-14,0.0102,0.005,5.73E-16,4.65,5.9,591.39,1.07,0.456,-1.257,0.0255,0.011,-0.03,4.65,7,704.03,1.191,0.534,-0.471,0.0284,0.013,-0.011,4.65,8.3,832.41,0.545,0.126,1.1,0.013,0.003,0.026,4.65,6.6,661.42,0.878,0.283,2.22E-14,0.021,0.007,1.91E-16
4.7,2.5,245.63,0.429,0.188,0.157,0.0102,0.005,0.004,4.7,5.9,586.76,1.092,0.377,-1.571,0.0261,0.009,-0.038,4.7,7.1,706.62,1.216,0.487,-0.785,0.029,0.012,-0.019,4.7,8.3,830.74,0.551,0.204,2.042,0.0132,0.005,0.049,4.7,6.6,662.68,0.894,0.251,-0.785,0.0213,0.006,-0.019
4.75,2.4,235.55,0.445,0.22,-1.257,0.0106,0.005,-0.03,4.75,5.8,584.05,1.107,0.298,-1.571,0.0264,0.007,-0.038,4.75,7.1,710.36,1.239,0.456,-0.785,0.0296,0.011,-0.019,4.75,8.2,824.14,0.565,0.33,-0.157,0.0135,0.008,-0.004,4.75,6.6,664.68,0.903,0.204,-0.314,0.0216,0.005,-0.008
4.8,2.3,234.01,0.451,0.063,-1.728,0.0108,0.002,-0.041,4.8,5.8,581.55,1.122,0.22,-2.199,0.0268,0.005,-0.052,4.8,7.1,711.46,1.261,0.408,-1.257,0.0301,0.01,-0.03,4.8,8.2,818.95,0.584,0.188,0.942,0.0139,0.004,0.023,4.8,6.7,665.52,0.914,0.22,-0.157,0.0218,0.005,-0.004
4.85,2.3,234.31,0.451,0.047,1.728,0.0108,0.001,0.041,4.85,5.8,580.54,1.129,0.079,-2.199,0.027,0.002,-0.053,4.85,7.1,712.9,1.28,0.33,-0.942,0.0306,0.008,-0.022,4.85,8.2,816,0.584,0.424,7.697,0.0139,0.01,0.184,4.85,6.7,666.13,0.925,0.188,-0.157,0.0221,0.005,-0.004
4.9,2.3,230.86,0.456,0.236,1.728,0.0109,0.006,0.041,4.9,5.8,579.97,1.129,0,-0.942,0.027,0,-0.023,4.9,7.1,714.85,1.294,0.314,0.157,0.0309,0.008,0.004,4.9,8,803.11,0.627,0.958,1.728,0.015,0.023,0.041,4.9,6.7,666.95,0.933,0.204,0.785,0.0223,0.005,0.019
4.95,2.2,224.38,0.474,0.22,-2.042,0.0113,0.005,-0.049,4.95,5.8,580.64,1.129,-0.016,-0.157,0.027,-3.75E-04,-0.004,4.95,7.2,716.07,1.312,0.346,0.471,0.0313,0.008,0.011,4.95,7.9,789.8,0.68,0.597,-8.482,0.0162,0.014,-0.203,4.95,6.7,668.15,0.946,0.267,-1.80E-14,0.0226,0.006,-4.34E-16
5,2.2,221.66,0.478,0.031,-2.199,0.0114,7.50E-04,-0.053,5,5.8,580.8,1.128,-0.016,0.157,0.0269,-3.75E-04,0.004,5,7.2,717.54,1.329,0.361,0.314,0.0317,0.009,0.007,5,7.9,785.07,0.686,0.11,-5.027,0.0164,0.003,-0.12,5,6.7,669.59,0.96,0.204,-1.257,0.0229,0.005,-0.03
5.05,2.2,222.02,0.478,0,0.471,0.0114,0,0.011,5.05,5.8,580.78,1.128,0,0.157,0.0269,0,0.004,5.05,7.2,719.57,1.348,0.377,0.785,0.0322,0.009,0.019,5.05,7.8,782.03,0.691,0.094,0.471,0.0165,0.002,0.011,5.05,6.7,669.98,0.966,0.141,-0.785,0.0231,0.003,-0.019
5.1,2.2,222.4,0.478,0.079,1.1,0.0114,0.002,0.026,5.1,5.8,580.74,1.128,0,0,0.0269,0,0,5.1,7.2,720.51,1.367,0.44,1.1,0.0326,0.011,0.026,5.1,7.8,779.63,0.696,0.157,1.571,0.0166,0.004,0.038,5.1,6.7,670.16,0.974,0.126,-0.628,0.0233,0.003,-0.015
5.15,2.2,219.45,0.485,0.11,-0.314,0.0116,0.003,-0.008,5.15,5.8,580.98,1.128,0,0,0.0269,0,0,5.15,7.2,723.01,1.392,0.487,-0.314,0.0332,0.012,-0.007,5.15,7.8,777.16,0.707,0.251,2.513,0.0169,0.006,0.06,5.15,6.7,670.93,0.979,0.079,-0.785,0.0234,0.002,-0.019
5.2,2.2,217.84,0.489,0.047,-0.942,0.0117,0.001,-0.023,5.2,5.8,581.5,1.128,0,0,0.0269,0,0,5.2,7.2,724.97,1.415,0.408,-0.785,0.0338,0.01,-0.019,5.2,7.7,773,0.721,0.408,2.985,0.0172,0.01,0.071,5.2,6.7,671.19,0.982,0.047,-0.628,0.0234,0.001,-0.015
5.25,2.2,217.25,0.49,0.016,0.314,0.0117,3.75E-04,0.007,5.25,5.8,582.09,1.128,0,0,0.0269,0,0,5.25,7.3,726.73,1.433,0.408,-0.314,0.0342,0.01,-0.008,5.25,7.6,756.63,0.748,0.55,0.628,0.0179,0.013,0.015,5.25,6.7,671.47,0.983,0.016,-0.314,0.0235,3.75E-04,-0.007
5.3,2.2,218.1,0.49,0.079,1.257,0.0117,0.002,0.03,5.3,5.8,582.41,1.128,0,0.314,0.0269,0,0.007,5.3,7.3,729.27,1.456,0.377,-2.042,0.0348,0.009,-0.049,5.3,7.5,748.68,0.776,0.471,-0.942,0.0185,0.011,-0.022,5.3,6.7,671.07,0.983,0.016,0.314,0.0235,3.75E-04,0.007
5.35,2.2,216.18,0.498,0.141,0.785,0.0119,0.003,0.019,5.35,5.8,581,1.128,0.031,0.471,0.0269,7.50E-04,0.011,5.35,7.3,729.86,1.47,0.204,-2.827,0.0351,0.005,-0.067,5.35,7.4,743.6,0.795,0.456,0.157,0.019,0.011,0.004,5.35,6.7,670.48,0.985,0.047,1.728,0.0235,0.001,0.041
5.4,2.1,214.52,0.504,0.157,0.628,0.012,0.004,0.015,5.4,5.8,581.56,1.131,0.047,0.314,0.027,0.001,0.008,5.4,7.3,730.41,1.477,0.094,-1.728,0.0353,0.002,-0.041,5.4,7.3,729.87,0.822,0.487,-0.471,0.0196,0.012,-0.011,5.4,6.7,669.55,0.988,0.188,2.356,0.0236,0.005,0.056
5.45,2.1,209.39,0.514,0.204,0.942,0.0123,0.005,0.022,5.45,5.8,582.75,1.133,0.063,2.356,0.027,0.002,0.056,5.45,7.3,730.83,1.48,0.031,-0.942,0.0353,7.50E-04,-0.022,5.45,7.2,723.68,0.844,0.408,-2.827,0.0201,0.01,-0.068,5.45,6.7,669.05,1.004,0.283,-0.314,0.024,0.007,-0.008
5.5,2.1,206.84,0.525,0.251,0.471,0.0125,0.006,0.011,5.5,5.8,582.34,1.137,0.283,3.927,0.0271,0.007,0.094,5.5,7.3,730.76,1.48,0,-0.314,0.0353,0,-0.007,5.5,7.1,714.22,0.862,0.204,-3.927,0.0206,0.005,-0.094,5.5,6.7,669.25,1.016,0.157,-2.513,0.0243,0.004,-0.06
5.55,2,204,0.539,0.251,-1.414,0.0129,0.006,-0.034,5.55,5.7,573.47,1.161,0.456,1.728,0.0277,0.011,0.041,5.55,7.3,731.47,1.48,0,0,0.0353,0,0,5.55,7.1,713.91,0.864,0.016,-2.042,0.0206,3.75E-04,-0.049,5.55,6.7,668.63,1.019,0.031,-1.571,0.0243,7.50E-04,-0.037
5.6,2,200.72,0.55,0.11,-2.513,0.0131,0.003,-0.06,5.6,5.7,570.69,1.183,0.456,0.471,0.0282,0.011,0.011,5.6,7.3,729.61,1.48,0,0,0.0353,0,0,5.6,7.2,715.13,0.864,0,-0.157,0.0206,0,-0.004,5.6,6.7,668.93,1.019,0,-0.314,0.0243,0,-0.007
5.65,2,200.85,0.55,0,0,0.0131,0,0,5.65,5.7,568.83,1.206,0.503,0.942,0.0288,0.012,0.022,5.65,7.3,729.44,1.48,0,0,0.0353,0,0,5.65,7.2,715.05,0.864,0,0,0.0206,0,0,5.65,6.7,668.97,1.019,0,-0.157,0.0243,0,-0.004
5.7,2,200.65,0.55,0.11,1.728,0.0131,0.003,0.041,5.7,5.7,566.47,1.233,0.55,-6.66E-14,0.0294,0.013,-1.08E-15,5.7,7.3,729.19,1.48,0,0,0.0353,0,0,5.7,7.1,714.91,0.864,0,0,0.0206,0,0,5.7,6.7,669.23,1.019,-0.016,-0.157,0.0243,-3.75E-04,-0.004
5.75,2,198.61,0.561,0.173,-0.471,0.0134,0.004,-0.011,5.75,5.6,564.48,1.261,0.503,-1.257,0.0301,0.012,-0.03,5.75,7.3,729.45,1.48,0,0,0.0353,0,0,5.75,7.1,714.58,0.864,0,0,0.0206,0,0,5.75,6.7,668.8,1.018,-0.016,0.157,0.0243,-3.75E-04,0.004
5.8,2,197.65,0.567,0.063,1.1,0.0135,0.002,0.026,5.8,5.6,562.17,1.283,0.424,-0.785,0.0306,0.01,-0.019,5.8,7.3,728.95,1.48,0,0.157,0.0353,0,0.004,5.8,7.1,714.34,0.864,0,0,0.0206,0,0,5.8,6.7,669.09,1.018,0,0.157,0.0243,0,0.004
5.85,2,197.26,0.567,0.283,2.513,0.0135,0.007,0.06,5.85,5.6,561.94,1.304,0.424,3.78E-14,0.0311,0.01,9.02E-16,5.85,7.3,729.39,1.48,0.016,1.257,0.0353,3.75E-04,0.03,5.85,7.1,714.24,0.864,0,0,0.0206,0,0,5.85,6.7,669.37,1.018,0,0,0.0243,0,0
5.9,1.9,192.83,0.595,0.314,-2.513,0.0142,0.008,-0.06,5.9,5.6,559.02,1.326,0.424,0.157,0.0316,0.01,0.004,5.9,7.3,730.5,1.481,0.126,2.985,0.0354,0.003,0.071,5.9,7.1,714.19,0.864,0,0,0.0206,0,0,5.9,6.7,669.18,1.018,0,0.157,0.0243,0,0.004
5.95,1.9,192.65,0.598,0.031,-3.142,0.0143,7.50E-04,-0.075,5.95,5.6,556.67,1.346,0.44,0.628,0.0321,0.011,0.015,5.95,7.3,732.61,1.492,0.314,1.414,0.0356,0.008,0.034,5.95,7.1,712.95,0.864,0,-0.157,0.0206,0,-0.004,5.95,6.7,668.99,1.018,0.016,0.157,0.0243,3.75E-04,0.004
6,1.9,192.75,0.598,0,0.942,0.0143,0,0.022,6,5.5,553.9,1.37,0.487,-6.11E-14,0.0327,0.012,-9.37E-16,6,7.3,733.84,1.513,0.267,-1.414,0.0361,0.006,-0.034,6,7.1,713.11,0.864,-0.016,0,0.0206,-3.75E-04,0,6,6.7,669.29,1.019,0.016,0.471,0.0243,3.75E-04,0.011
6.05,1.9,192.31,0.598,0.126,1.257,0.0143,0.003,0.03,6.05,5.5,549.45,1.395,0.44,-0.942,0.0333,0.01,-0.022,6.05,7.4,735.39,1.519,0.173,0.157,0.0363,0.004,0.004,6.05,7.1,713.17,0.862,0,1.257,0.0206,0,0.03,6.05,6.7,669.77,1.019,0.063,1.414,0.0243,0.002,0.034
6.1,1.9,191.73,0.611,0.126,-0.157,0.0146,0.003,-0.004,6.1,5.5,549.63,1.414,0.393,-0.471,0.0337,0.009,-0.011,6.1,7.4,736.17,1.53,0.283,2.042,0.0365,0.007,0.049,6.1,7.1,713.76,0.864,0.11,2.67,0.0206,0.003,0.064,6.1,6.7,669.44,1.026,0.157,2.199,0.0245,0.004,0.053
6.15,1.9,191.71,0.611,0.11,0.471,0.0146,0.003,0.011,6.15,5.5,550.09,1.434,0.393,0,0.0342,0.009,0,6.15,7.4,736.9,1.547,0.377,0.785,0.0369,0.009,0.019,6.15,7.1,706.54,0.873,0.267,2.827,0.0208,0.006,0.068,6.15,6.7,670.34,1.035,0.283,3.142,0.0247,0.007,0.075
6.2,1.9,191.21,0.622,0.173,-0.471,0.0149,0.004,-0.011,6.2,5.5,550.68,1.453,0.393,0.314,0.0347,0.009,0.007,6.2,7.4,740.53,1.568,0.361,-0.785,0.0374,0.009,-0.019,6.2,7,700.93,0.891,0.393,1.571,0.0213,0.009,0.037,6.2,6.7,672.38,1.054,0.471,3.142,0.0252,0.011,0.075
6.25,1.9,191.07,0.628,0.063,-0.471,0.015,0.002,-0.011,6.25,5.5,551.54,1.473,0.424,0.314,0.0352,0.01,0.007,6.25,7.4,741.17,1.583,0.298,-0.628,0.0378,0.007,-0.015,6.25,6.9,694.16,0.913,0.424,0.157,0.0218,0.01,0.004,6.25,6.7,673.92,1.082,0.597,2.042,0.0258,0.014,0.049
6.3,1.9,191.17,0.628,0.126,1.571,0.015,0.003,0.037,6.3,5.5,552.31,1.495,0.424,-1.571,0.0357,0.01,-0.037,6.3,7.4,741.07,1.598,0.298,0.157,0.0381,0.007,0.004,6.3,6.8,681.49,0.933,0.408,0.314,0.0223,0.01,0.008,6.3,6.8,678,1.114,0.675,0.785,0.0266,0.016,0.019
6.35,1.9,191.25,0.641,0.22,-0.314,0.0153,0.005,-0.007,6.35,5.5,552.5,1.516,0.267,-3.456,0.0362,0.006,-0.082,6.35,7.4,742.51,1.613,0.314,0.157,0.0385,0.008,0.004,6.35,6.7,674.9,0.953,0.456,0.942,0.0228,0.011,0.023,6.35,6.8,680.3,1.15,0.675,-1.257,0.0275,0.016,-0.03
6.4,1.9,191.54,0.65,0.094,-1.1,0.0155,0.002,-0.026,6.4,5.5,551.75,1.522,0.079,-2.199,0.0363,0.002,-0.053,6.4,7.4,743.35,1.629,0.314,0.157,0.0389,0.008,0.004,6.4,6.6,659.52,0.979,0.503,0.157,0.0234,0.012,0.004,6.4,6.8,681.93,1.181,0.55,-2.356,0.0282,0.013,-0.056
6.45,1.9,191.66,0.65,0.11,1.414,0.0155,0.003,0.034,6.45,5.5,551.61,1.524,0.047,-0.628,0.0364,0.001,-0.015,6.45,7.4,744.81,1.645,0.33,0.628,0.0393,0.008,0.015,6.45,6.5,652.58,1.004,0.471,-4.44E-14,0.024,0.011,-1.08E-15,6.45,6.8,683.98,1.205,0.44,-2.042,0.0288,0.011,-0.049
6.5,1.9,192.37,0.661,0.236,0.157,0.0158,0.006,0.004,6.5,5.5,552.32,1.527,0.016,-0.628,0.0364,3.75E-04,-0.015,6.5,7.4,744.87,1.662,0.377,1.257,0.0397,0.009,0.03,6.5,6.5,645.65,1.026,0.503,-0.314,0.0245,0.012,-0.008,6.5,6.8,684.62,1.225,0.346,-1.571,0.0293,0.008,-0.038
6.55,1.9,193.22,0.674,0.126,-1.414,0.0161,0.003,-0.034,6.55,5.5,553.53,1.525,-0.016,-0.157,0.0364,-3.75E-04,-0.004,6.55,7.5,745.37,1.682,0.456,1.257,0.0402,0.011,0.03,6.55,6.3,630.05,1.054,0.44,-2.199,0.0252,0.01,-0.052,6.55,6.9,686.37,1.239,0.283,-0.785,0.0296,0.007,-0.019
6.6,1.9,193.55,0.674,0.094,0.785,0.0161,0.002,0.019,6.6,5.5,553.53,1.525,0,0.157,0.0364,0,0.004,6.6,7.4,744.96,1.707,0.503,0.785,0.0408,0.012,0.019,6.6,6.3,625.79,1.07,0.283,-0.942,0.0255,0.007,-0.022,6.6,6.9,686.88,1.253,0.267,-0.157,0.0299,0.006,-0.004
6.65,1.9,194.94,0.683,0.204,0.157,0.0163,0.005,0.004,6.65,5.5,553.89,1.525,0,0,0.0364,0,0,6.65,7.5,745.99,1.733,0.534,-0.314,0.0414,0.013,-0.008,6.65,6.2,618.55,1.082,0.346,1.728,0.0258,0.008,0.041,6.65,6.9,687.46,1.266,0.267,0.157,0.0302,0.006,0.004
6.7,2,196.27,0.694,0.11,-2.042,0.0166,0.003,-0.049,6.7,5.5,553.79,1.525,0,0,0.0364,0,0,6.7,7.5,749.29,1.761,0.471,-1.1,0.042,0.011,-0.026,6.7,6.1,611.68,1.104,0.456,1.1,0.0264,0.011,0.026,6.7,6.9,688.93,1.28,0.283,-2.39E-14,0.0306,0.007,-5.64E-16
6.75,2,196.78,0.694,0,-9.71E-15,0.0166,0,-2.34E-16,6.75,5.5,553.32,1.525,0,0,0.0364,0,0,6.75,7.5,750.33,1.78,0.424,-0.628,0.0425,0.01,-0.015,6.75,6.1,605.5,1.128,0.456,0.157,0.0269,0.011,0.004,6.75,6.9,689.13,1.294,0.267,-1.257,0.0309,0.006,-0.03
6.8,2,197.01,0.694,0.11,1.257,0.0166,0.003,0.03,6.8,5.5,553.59,1.525,0,0.471,0.0364,0,0.011,6.8,7.5,751.58,1.803,0.408,-0.785,0.0431,0.01,-0.019,6.8,5.9,592.21,1.15,0.471,1.1,0.0274,0.011,0.026,6.8,6.9,691.17,1.307,0.157,-1.885,0.0312,0.004,-0.045
6.85,2,198.85,0.705,0.126,-0.942,0.0168,0.003,-0.022,6.85,5.5,553.55,1.525,0.047,1.885,0.0364,0.001,0.045,6.85,7.5,752.47,1.821,0.346,0.157,0.0435,0.008,0.004,6.85,5.9,585.45,1.175,0.565,1.257,0.028,0.014,0.03,6.85,6.9,690.34,1.31,0.079,-0.942,0.0313,0.002,-0.022
6.9,2,199.67,0.707,0.016,0.157,0.0169,3.75E-04,0.004,6.9,5.6,558.33,1.53,0.188,2.985,0.0365,0.005,0.071,6.9,7.5,752.78,1.838,0.424,1.571,0.0439,0.01,0.038,6.9,5.7,569.01,1.206,0.597,-1.1,0.0288,0.014,-0.026,6.9,6.9,690.89,1.315,0.063,-0.157,0.0314,0.002,-0.004
6.95,2,199.85,0.707,0.141,2.356,0.0169,0.003,0.056,6.95,5.6,558.99,1.544,0.346,2.356,0.0369,0.008,0.056,6.95,7.5,753.24,1.863,0.503,0.628,0.0445,0.012,0.015,6.95,5.6,562.21,1.235,0.456,-3.299,0.0295,0.011,-0.079,6.95,6.9,692.37,1.316,0.063,0.314,0.0314,0.002,0.007
7,2,202.47,0.721,0.251,-0.314,0.0172,0.006,-0.008,7,5.6,558.27,1.565,0.424,1.571,0.0373,0.01,0.037,7,7.5,753.22,1.888,0.487,0.785,0.0451,0.012,0.019,7,5.6,557.16,1.252,0.267,-2.513,0.0299,0.006,-0.06,7,6.9,692.71,1.321,0.094,0.785,0.0315,0.002,0.019
7.05,2.1,206,0.732,0.11,-2.513,0.0175,0.003,-0.06,7.05,5.6,559.52,1.587,0.503,1.885,0.0379,0.012,0.045,7.05,7.5,753.01,1.912,0.581,0.942,0.0456,0.014,0.023,7.05,5.5,552.72,1.261,0.204,-0.157,0.0301,0.005,-0.004,7.05,6.9,692.91,1.326,0.141,0.942,0.0317,0.003,0.023
7.1,2.1,206.06,0.732,0,9.71E-15,0.0175,0,2.34E-16,7.1,5.6,561.91,1.615,0.613,1.571,0.0385,0.015,0.038,7.1,7.6,755.42,1.946,0.581,-1.257,0.0465,0.014,-0.03,7.1,5.5,550.41,1.272,0.251,1.414,0.0304,0.006,0.034,7.1,6.9,693.44,1.335,0.188,-0.157,0.0319,0.005,-0.004
7.15,2.1,206.19,0.732,0.11,2.827,0.0175,0.003,0.068,7.15,5.7,567.87,1.648,0.66,-0.314,0.0393,0.016,-0.008,7.15,7.6,755.52,1.97,0.456,-2.356,0.047,0.011,-0.056,7.15,5.4,543.6,1.286,0.346,1.414,0.0307,0.008,0.034,7.15,6.9,693.95,1.345,0.126,-1.1,0.0321,0.003,-0.026
7.2,2.1,211.95,0.743,0.283,0.628,0.0177,0.007,0.015,7.2,5.7,571.21,1.681,0.581,-1.414,0.0401,0.014,-0.034,7.2,7.6,755.49,1.992,0.346,-3.299,0.0476,0.008,-0.079,7.2,5.4,539.74,1.307,0.393,-0.785,0.0312,0.009,-0.019,7.2,6.9,694.81,1.348,0.079,0.314,0.0322,0.002,0.007
7.25,2.2,216.28,0.76,0.173,-2.67,0.0182,0.004,-0.064,7.25,5.7,568.66,1.706,0.518,-0.628,0.0407,0.012,-0.015,7.25,7.6,755.24,2.004,0.126,-3.456,0.0479,0.003,-0.082,7.25,5.4,535.14,1.326,0.267,-3.142,0.0316,0.006,-0.075,7.25,7,695.24,1.352,0.157,1.257,0.0323,0.004,0.03
7.3,2.2,216.32,0.76,0.016,-1.257,0.0182,3.75E-04,-0.03,7.3,5.8,578.53,1.733,0.518,4.66E-14,0.0414,0.012,1.09E-15,7.3,7.5,754.97,2.004,0,-1.257,0.0479,0,-0.03,7.3,5.3,531.44,1.334,0.079,-2.67,0.0318,0.002,-0.064,7.3,7,695.89,1.363,0.204,0.471,0.0326,0.005,0.011
7.35,2.2,217.28,0.762,0.047,0.471,0.0182,0.001,0.011,7.35,5.8,581.59,1.758,0.518,0.157,0.042,0.012,0.004,7.35,7.5,754.23,2.004,0,0,0.0479,0,0,7.35,5.3,531.33,1.334,0,-0.785,0.0318,0,-0.019,7.35,7,696.9,1.373,0.204,0.157,0.0328,0.005,0.004
